20160617;152;2189474;332
20160616;149;2016040;309
20160615;155;1796491;281
20160614;160;1748997;277
20160613;161;1739674;281
20160610;165;1411328;230
20160609;163;1422607;232
20160608;165;2495639;407
20160607;165;2230050;364
20160603;165;2167018;359
20160602;169;2197769;369
20160601;165;3006366;497
20160531;168;2840501;476
20160530;170;3154662;537
20160527;168;1712231;284
20160526;167;3299499;555
20160525;167;3900025;652
20160524;169;3788421;650
20160523;178;3285489;573
20160520;174;2612130;449
20160519;172;6945739;1231
20160518;184;9086165;1656
20160517;188;48694160;8989
20160516;168;2543985;423
20160513;170;1701955;287
20160512;170;3444586;579
20160511;164;1336241;220
20160510;164;1281930;209
20160509;160;1081855;173
20160504;161;1474887;237
20160503;162;885063;144
20160502;162;1037068;169
20160429;165;1681404;275
20160428;164;2080902;344
20160427;166;1513409;252
20160426;167;2165213;358
20160425;163;2406792;394
20160422;168;2268221;380
20160421;168;3860551;648
20160420;164;3219424;531
20160419;162;2618747;419
20160418;158;1654010;259
20160415;156;1560727;242
20160414;156;1531404;237
20160412;156;886491;138
20160411;155;1216291;191
20160408;158;1933559;303
20160407;158;2945614;468
20160406;162;1011003;165
20160405;165;1050827;173
20160404;165;1458972;238
20160401;159;2323033;375
20160331;165;1165614;193
20160330;165;2092882;347
20160329;169;1154887;195
20160328;170;1249950;211
20160325;167;1218521;203
20160324;166;2853484;470
20160323;167;1875614;318
20160322;173;2522556;433
20160321;174;6004060;1027
20160318;164;2324286;381
20160317;162;1319774;213
20160316;161;1809048;295
20160315;162;4793559;772
20160314;156;650727;102
20160311;157;1304837;205
20160310;157;1278747;199
20160309;156;1098997;171
20160308;156;2257043;352
20160307;160;2934411;465
20160304;158;2158872;341
20160303;155;1988922;307
20160302;154;1401353;217
20160229;156;1209774;190
20160226;158;1949499;307
20160225;159;2527544;400
20160224;159;2711454;435
20160223;158;4689323;746
20160222;152;3084085;475
20160219;153;14718947;2279
20160218;142;2351128;329
20160217;138;2115514;295
20160216;140;1307920;181
20160215;138;1340627;182
20160212;135;2713183;366
20160211;140;2145464;303
20160205;149;1295313;192
20160204;151;1983333;303
20160203;150;3540627;528
20160202;144;5930777;848
20160201;136;3210376;440
20160129;138;3704862;502
20160128;138;2016266;279
20160127;141;1455288;204
20160126;140;1743559;244
20160125;142;3116441;442
20160122;142;1743383;249
20160121;142;1613534;231
20160120;145;2868797;417
20160119;152;821504;124
20160118;153;1317093;199
20160115;150;1867895;280
20160114;146;1245664;181
20160113;146;1040752;154
20160112;146;1108170;162
20160111;145;1746591;257
20160108;150;1818045;268
20160107;151;1391729;210
20160106;153;2024712;309
20160105;156;669624;103
20160104;155;1715564;267
20151230;158;4242657;668
20151229;162;492607;79
20151228;160;912180;148
20151224;163;1107218;180
20151223;160;1169850;183
20151222;156;952757;148
20151221;157;615338;97
20151218;160;659624;105
20151217;160;752155;121
20151216;159;1297043;205
20151215;154;812231;124
20151214;146;1875188;282
20151211;153;1349574;209
20151210;156;1527945;239
20151209;160;1375063;220
20151208;163;1556491;255
20151207;168;752231;127
20151204;169;1535163;253
20151203;165;2333810;377
20151202;165;3457569;573
20151201;169;1592231;269
20151130;170;1015138;173
20151127;172;1971479;341
20151126;176;1669774;294
20151125;176;866617;152
20151124;173;1485088;260
20151123;178;993358;175
20151120;177;2625013;455
20151119;173;2031855;353
20151118;172;1984035;338
20151117;168;2772406;477
20151116;168;10753283;1860
20151113;158;1054311;166
20151112;160;1371153;215
20151111;157;1839499;289
20151110;151;3716867;571
20151109;160;3570025;578
20151106;171;1902556;324
20151105;169;1963985;334
20151104;170;3375013;577
20151103;176;2828847;496
20151102;179;1277243;229
20151030;177;3254662;581
20151029;184;2426942;455
20151028;190;2893484;549
20151027;188;6441529;1218
20151026;179;1832005;330
20151023;181;2657694;476
20151022;180;3264135;582
20151021;184;1757744;324
20151020;185;1397544;256
20151019;183;1273634;234
20151016;184;2623534;478
20151015;184;2535915;462
20151014;179;2374511;428
20151013;183;2488371;453
20151012;181;2605564;472
20151008;181;5254937;963
20151007;186;3377168;640
20151006;192;2470226;473
20151005;191;2194912;420
20151002;189;3706140;707
20151001;195;5254010;1007
20150930;189;2044311;381
20150925;190;3971178;730
20150924;184;6132581;1136
20150923;190;4824211;933
20150922;192;6318421;1219
20150921;197;4829875;955
20150918;203;6164286;1237
20150917;196;13830426;2706
20150916;204;15468020;3209
20150915;218;3311554;724
20150914;221;3285363;733
20150911;221;4795464;1087
20150910;225;4269073;957
20150909;223;4215789;948
20150908;217;6102757;1338
20150907;228;5089023;1149
20150904;233;9398446;2299
20150903;253;16374912;4108
20150902;235;5550201;1276
20150901;232;11645589;2706
20150831;223;4051729;910
20150828;228;5453910;1247
20150827;223;6443684;1467
20150826;223;9693083;2108
20150825;213;6733810;1414
20150824;201;7889298;1642
20150821;209;13387168;2741
20150820;216;8739323;2001
20150819;235;14419323;3279
20150818;231;17959223;4407
20150817;261;10217068;2689
20150813;265;11684311;3165
20150812;271;26118997;7174
20150811;294;24654561;7305
20150810;308;66533183;19379
20150807;264;13009524;3328
20150806;263;12867193;3441
20150805;272;12354637;3309
20150804;267;18466241;5020
20150803;264;17771754;4588
20150731;251;13662481;3378
20150730;243;24955464;5902
20150729;225;17872381;4090
20150728;215;9975363;2103
20150727;223;9362932;2097
20150724;237;9776391;2317
20150723;245;20425514;5109
20150722;240;15994612;3842
20150721;247;41679724;9815
20150720;230;137421704;35574
20150717;219;26822506;5674
20150716;195;9153835;1763
20150715;201;6906642;1393
20150714;207;9684987;1978
20150713;206;20468571;4252
20150710;196;12909123;2477
20150709;180;16879850;3048
20150708;196;23657293;4525
20150707;181;36391228;6681
20150706;167;8200351;1373
20150703;169;19406842;3355
20150702;179;49210401;9072
20150701;149;1907368;282
20150630;149;3162957;458
20150629;149;2933860;442
20150626;155;4432055;679
20150625;150;3030175;462
20150624;156;4902281;781
20150623;154;4381228;657
20150622;154;2894837;453
20150619;158;6708045;1052
20150618;147;2452506;356
20150617;147;2779950;407
20150616;149;2572907;377
20150615;145;4176090;625
20150612;151;9630977;1517
20150611;167;8603008;1432
20150610;174;18803509;3136
20150609;155;9348145;1441
20150608;147;7920150;1149
20150605;138;1695965;231
20150604;137;2824085;386
20150603;138;2937870;404
20150602;136;4431754;621
20150601;134;2175840;293
20150529;135;2966015;405
20150528;139;6183258;851
20150527;142;4996190;724
20150526;145;4008396;557
20150522;136;3764887;527
20150521;142;4528772;653
20150520;144;6399273;898
20150519;141;7455038;1051
20150518;142;13139248;1776
20150515;128;11650702;1484
20150514;120;3290100;395
20150513;120;2232180;265
20150512;118;1753709;209
20150511;117;2168747;252
20150508;116;1654637;189
20150507;112;3528246;395
20150506;116;3982531;458
20150504;121;5267093;642
20150430;117;1788371;207
20150429;118;2566015;301
20150428;117;4123383;487
20150427;122;4212155;505
20150424;120;8735388;1014
20150423;120;6131554;741
20150422;125;7499048;963
20150421;133;7025664;907
20150420;128;5964236;763
20150417;130;10374085;1312
20150416;122;16312707;2024
20150415;128;9540852;1243
20150414;130;17943108;2307
20150413;138;10074912;1382
20150410;142;30475815;4502
20150409;142;28226992;3831
20150408;123;6877093;831
20150407;118;10505388;1259
20150406;125;4921078;623
20150403;127;5643810;702
20150402;126;14444060;1845
20150401;125;9819173;1186
20150331;122;13109599;1589
20150330;119;14302331;1661
20150327;113;15568421;1724
20150326;106;7566291;809
20150325;106;5072957;530
20150324;102;1728421;176
20150323;100;1484311;148
20150320;101;874060;88
20150319;101;2111278;213
20150318;103;1789398;182
20150317;104;2500351;257
20150316;105;4654586;487
20150313;102;3655564;370
20150312;103;12567368;1302
20150311;97;1561554;149
20150310;96;1301955;124
20150309;96;3583534;342
20150306;97;1829323;177
20150305;98;4912381;488
20150304;98;2406541;235
20150303;96;3630000;344
20150302;93;1224236;113
20150227;93;1230050;114
20150226;93;2235815;206
20150225;93;2566817;241
20150224;93;3016667;280
20150223;95;1296266;123
20150217;96;1058421;101
20150216;97;1588622;151
20150213;95;2947945;279
20150212;91;2143684;196
20150211;93;3371203;314
20150210;96;2695815;261
20150209;100;4278546;435
20150206;101;6361579;637
20150205;95;1448722;137
20150204;95;1374511;130
20150203;94;1346165;126
20150202;95;1594937;151
20150130;96;3961203;382
20150129;100;10417168;1036
20150128;92;2614211;245
20150127;92;3212005;296
20150126;94;6246291;565
20150123;86;859048;73
20150122;85;1186942;101
20150121;84;1289749;108
20150120;83;568922;48
20150119;84;896767;75
20150116;85;520702;44
20150115;85;772907;65
20150114;85;400852;34
20150113;84;776216;65
20150112;82;952080;79
20150109;83;449098;37
20150108;83;509449;42
20150107;85;510802;43
20150106;84;873283;73
20150105;85;1527845;128
20150102;83;182206;15
20141230;83;493935;41
20141229;81;536391;44
20141226;83;414336;34
20141224;82;230551;19
20141223;82;779699;63
20141222;82;707544;58
20141219;81;679549;55
20141218;81;1730702;143
20141217;85;643709;55
20141216;86;697293;60
20141215;87;887769;76
20141212;86;95213;8
20141211;86;161579;14
20141210;86;1560777;133
20141209;87;744035;64
20141208;88;113709;10
20141205;88;1039774;90
20141204;87;442130;38
20141203;86;378897;32
20141202;85;692130;59
20141201;86;1116617;96
20141128;89;508145;45
20141127;89;149173;13
20141126;90;626140;56
20141125;89;496391;44
20141124;90;862757;77
20141121;88;831855;73
20141120;85;261704;22
20141119;85;687870;60
20141118;87;369173;32
20141117;87;461078;40
20141114;87;440576;39
20141113;88;161805;14
20141112;89;464962;41
20141111;87;394787;34
20141110;87;529398;46
20141107;87;1162782;100
20141106;83;962957;81
20141105;84;1358546;116
20141104;86;2096241;184
20141103;89;1110150;99
20141031;90;1196817;107
20141030;90;1264762;113
20141029;90;1182957;107
20141028;90;1345764;122
20141027;91;973509;88
20141024;91;1491905;136
20141023;91;835514;76
20141022;91;1357544;124
20141021;92;1140627;106
20141020;94;701554;66
20141017;94;262531;25
20141016;92;1112431;102
20141015;93;438346;41
20141014;94;489674;46
20141013;93;979173;92
20141010;96;1198722;114
20141008;97;619624;60
20141007;96;1168145;111
20141006;96;902206;86
20141002;96;1445965;139
20141001;97;1142206;112
20140930;99;530952;52
20140929;99;822456;82
20140926;101;990852;99
20140925;101;5088246;515
20140924;98;830150;81
20140923;96;1367769;132
20140922;99;872005;85
20140919;99;1891028;186
20140918;100;1432832;142
20140917;97;792632;77
20140916;99;3267945;323
20140915;94;1696491;160
20140912;96;1359774;131
20140911;98;1838922;179
20140905;99;1145614;113
20140904;100;2049875;206
20140903;98;1293910;126
20140902;98;1135439;110
20140901;98;1857118;182
20140829;99;2531103;252
20140828;101;1088020;110
20140827;101;714612;72
20140826;102;1555338;157
20140825;101;1047995;106
20140822;102;1004712;103
20140821;103;927218;95
20140820;104;944787;97
20140819;102;1026241;104
20140818;101;1018772;102
20140814;101;1136967;115
20140813;100;2428722;246
20140812;103;1146190;118
20140811;103;555063;57
20140808;103;1803659;182
20140807;103;1118922;115
20140806;103;732932;76
20140805;103;1948947;200
20140804;104;861679;89
20140801;103;1901303;197
20140731;105;3817794;396
20140730;106;4399524;475
20140729;112;3552055;400
20140728;113;3664561;405
20140725;110;4488947;492
20140724;111;13854862;1564
20140723;107;1292481;139
20140722;109;1184612;127
20140721;107;1545539;166
20140718;109;827043;89
20140717;107;1338020;143
20140716;108;2191253;237
20140715;111;2664361;293
20140714;111;2757318;306
20140711;108;1946040;212
20140710;109;2752581;300
20140709;106;1514211;160
20140708;105;1140301;118
20140707;105;1642932;171
20140704;105;1443409;150
20140703;105;2406541;250
20140702;104;1675489;172
20140701;102;1136817;115
20140630;102;1715714;172
20140627;102;1820551;186
20140626;102;1146491;117
20140625;103;1172481;121
20140624;105;1759474;180
20140623;102;2985539;310
20140620;106;2132055;229
20140619;109;1961880;216
20140618;109;2342281;254
20140617;111;4328772;483
20140616;115;6639373;757
20140613;111;7183709;804
20140612;109;2643734;285
20140611;105;1413935;149
20140610;106;1782306;188
20140609;106;2519524;266
20140605;107;3166015;331
20140603;107;5848195;633
20140602;112;11409223;1271
20140530;108;7311353;792
20140529;106;2719799;289
20140528;108;13917569;1496
20140527;101;3155865;316
20140526;101;482732;49
20140523;102;656491;66
20140522;102;1288897;131
20140521;101;720000;72
20140520;101;895489;90
20140519;100;1063759;106
20140516;100;729850;72
20140515;99;767469;76
20140514;98;1361203;134
20140513;99;1325088;131
20140512;101;1000100;101
20140509;102;673935;69
20140508;102;702757;72
20140507;102;1542356;158
20140502;102;1067920;108
20140430;102;1021078;103
20140429;101;1089724;109
20140428;100;1351378;134
20140425;99;1923308;192
20140424;100;2506015;252
20140423;102;1992957;205
20140422;103;1741779;182
20140421;106;1897494;201
20140418;105;4721779;493
20140417;103;2385263;246
20140416;103;3701579;379
20140415;103;8429674;847
20140414;96;573885;55
20140411;97;733333;70
20140410;96;599749;58
20140409;96;865739;82
20140408;94;2417619;231
20140407;97;1206065;116
20140404;97;1503509;144
20140403;97;1069925;103
20140402;95;1771930;169
20140401;96;800652;77
20140331;97;2291228;220
20140328;96;1439449;137
20140327;95;1147694;111
20140326;97;2736466;263
20140325;94;1024586;96
20140324;94;1327945;125
20140321;95;1557043;146
20140320;93;781203;72
20140319;93;899248;83
20140318;93;1317544;122
20140317;92;1275113;118
20140314;93;953960;88
20140313;93;1456642;135
20140312;92;3166767;293
20140311;94;2251178;210
20140310;93;1790802;169
20140307;95;1978020;190
20140306;96;2488471;238
20140305;96;4308421;415
20140304;96;1280201;122
20140303;96;1505764;146
20140228;97;3077444;293
20140227;93;2373434;224
20140226;93;981679;91
20140225;93;1251378;116
20140224;93;1652632;153
20140221;92;1128070;105
20140220;92;1517293;141
20140219;94;1150376;109
20140218;94;909774;86
20140217;96;1497719;143
20140214;96;1812556;175
20140213;96;1279699;121
20140212;93;572431;53
20140211;93;531855;49
20140210;93;930902;86
20140207;93;649373;60
20140206;92;562406;51
20140205;91;1080451;97
20140204;90;1034987;94
20140203;92;973935;90
20140129;93;465414;43
20140128;92;1010526;92
20140127;91;1091128;100
20140124;94;714787;67
20140123;95;1191729;114
20140122;97;866165;84
20140121;97;867143;84
20140120;97;806516;79
20140117;97;1496742;144
20140116;96;2107769;203
20140115;93;1995990;184
20140114;94;456892;43
20140113;94;657694;61
20140110;92;726817;66
20140109;92;1015338;94
20140108;94;1121554;104
20140107;93;1040852;97
20140106;94;637845;59
20140103;94;574511;54
20140102;95;856391;81
20131230;95;429825;40
20131227;93;626566;58
20131226;92;756140;70
20131224;94;424311;40
20131223;94;828321;78
20131220;93;615063;57
20131219;94;846867;80
20131218;97;372481;35
20131217;95;1219850;117
20131216;99;602256;60
20131213;100;596241;59
20131212;100;1315639;131
20131211;100;1906817;186
20131210;96;591228;56
20131209;96;817293;78
20131206;96;981704;93
20131205;95;965414;92
20131204;95;1054637;99
20131203;93;1291980;120
20131202;94;825564;78
20131129;96;1380977;131
20131128;94;774436;73
20131127;93;1908070;177
20131126;90;2766717;252
20131125;89;1177018;104
20131122;90;1000501;89
20131121;90;1270802;113
20131120;90;383509;34
20131119;90;1156642;102
20131118;90;2196642;194
20131115;89;1292431;116
20131114;89;1243108;111
20131113;91;859900;79
20131112;92;814110;75
20131111;93;981203;91
20131108;94;606065;57
20131107;93;625965;59
20131106;92;2181955;205
20131105;95;2158145;206
20131104;98;177268;17
20131101;96;1012281;98
20131031;96;1103434;106
20131030;98;735965;73
